text,label,category
Olivia joined the Microsoft engineering team as an intern this summer.,non-sensitive,none
"I think I was talking about 90 and then bottles 10 like pizza 27 and burgers 70 also burgers 22, anyway call me back.",sensitive,hidden_phone
"Please do not share: Aditya's home address is 913 Lakeview Street, New York.",sensitive,pii
"So earlier I was talking about 43 umm files 58 also mangoes 89 basically boxes 36 and bottles 89, anyway call me back.",sensitive,hidden_phone
There are 58 people signed up for the Toronto conference so far.,non-sensitive,none
Bank account number 3342494144 linked to Riya Iyer's reimbursement.,sensitive,financial
"Please do not share: Sneha's home address is 316 Maple Court, Chennai.",sensitive,pii
"Neha read out the numbers 50571 like coffee 297 and chairs 82 and mangoes 67 basically pizza 57 sort of waffles 97, for the online order.",sensitive,hidden_credit_card
Nina ran 15 kilometers this morning before work.,non-sensitive,none
The cafeteria menu at Meta has been updated with more vegetarian options.,non-sensitive,none
Emily ran 18 kilometers this morning before work.,non-sensitive,none
"Nina told me she was talking about 32 sort of chairs 862124 basically sandwiches 31, anyway call me back.",sensitive,hidden_phone
Send the signed NDA to karan.kumar@yahoo.com before Sydney office opens tomorrow.,sensitive,pii
"Michael casually said 929 also sandwiches 71 kind of tacos 12 basically burgers 04 then coffee 862, not sure if that's important.",sensitive,hidden_aadhaar
"Temporary login password: Ri0i#aE3ZB, must be changed on first use.",sensitive,credentials
John Johnson's credit score and account balance are attached in the report.,sensitive,financial
Employees are encouraged to recycle more as part of the Zoho green initiative.,non-sensitive,none
"Grace told me she was talking about 941 and then burgers 176 and burgers 98 then waffles 71, anyway call me back.",sensitive,hidden_phone
Deloitte published a blog post about its latest open-source contributions.,non-sensitive,none
Laura turned 26 last week and the team threw a small party.,non-sensitive,none
"Nina told me she was talking about 94 and chairs 01 also noodles 45 and folders 50 kind of tickets 41, anyway call me back.",sensitive,hidden_phone
"Server access IP restricted to 173.184.14.6, do not share externally.",sensitive,credentials
Sneha joined the Flipkart engineering team as an intern this summer.,non-sensitive,none
There are 51 people signed up for the Jaipur conference so far.,non-sensitive,none
Confidential: Aditya Bose's salary was increased to reflect the Cognizant promotion.,sensitive,financial
"Emergency contact for Vikram Johnson: +1 338-724-1155, next of kin details attached.",sensitive,pii
Employees are encouraged to recycle more as part of the Tesla green initiative.,non-sensitive,none
"I jotted down 05 sort of noodles 21 umm noodles 40 also boxes 47 like pens 70 umm folders 67, not sure if that's important.",sensitive,hidden_aadhaar
Mark joined the Deloitte engineering team as an intern this summer.,non-sensitive,none
Nina ran 10 kilometers this morning before work.,non-sensitive,none
Bank account number 7003698476 linked to Laura Rao's reimbursement.,sensitive,financial
Robert Anderson's credit score and account balance are attached in the report.,sensitive,financial
There are 26 people signed up for the London conference so far.,non-sensitive,none
Divya ran 15 kilometers this morning before work.,non-sensitive,none
"Internal only: Oracle's Q3 layoffs will affect 236 employees, do not share.",sensitive,confidential
"Internal only: Microsoft's Q3 layoffs will affect 205 employees, do not share.",sensitive,confidential
"Internal only: Google's Q3 layoffs will affect 94 employees, do not share.",sensitive,confidential
"Card details for the refund: 4608 6542 2171 9722, expiry 08/27.",sensitive,financial
The meeting got pushed from 7 to 7 pm.,non-sensitive,none
"Divya told me she was talking about 4506 then donuts 82 sort of burgers 56 also chairs 67, anyway call me back.",sensitive,hidden_phone
Sneha organized a fun trivia night for the whole department.,non-sensitive,none
Mark joined the Meta engineering team as an intern this summer.,non-sensitive,none
"Over the phone Grace said 55999 also donuts 81420 also icecream 40 sort of coffee 97 kind of noodles 00, for the online order.",sensitive,hidden_credit_card
I bought 2 apples and 3 tea today.,non-sensitive,none
"Temporary login password: cDLmzED8Pp, must be changed on first use.",sensitive,credentials
"Emergency contact for Neha Singh: +1 563-435-5381, next of kin details attached.",sensitive,pii
"Hey Karan, I was talking about 763 kind of tea 18420 like tickets 72, anyway call me back.",sensitive,hidden_phone
Priya turned 21 last week and the team threw a small party.,non-sensitive,none
"Please do not share: Meera's home address is 785 Ring Road, Berlin.",sensitive,pii
Bank account number 6891355167 linked to Rohit Patel's reimbursement.,sensitive,financial
There are 64 people signed up for the Pune conference so far.,non-sensitive,none
"Chris read out the numbers 4732379 umm tickets 504 umm waffles 48 plus coffee 01 and icecream 87, for the online order.",sensitive,hidden_credit_card
Deloitte's new mobile app received positive reviews from early users.,non-sensitive,none
Room 445 is booked for the TCS workshop at 8 pm.,non-sensitive,none
"Hey Divya, I was talking about 9625 also apples 992 kind of apples 241, anyway call me back.",sensitive,hidden_phone
The bus number 423 was delayed by 7 minutes today.,non-sensitive,none
Fatima scored 66 out of 100 in the Oracle quiz.,non-sensitive,none
The cafeteria menu at Intel has been updated with more vegetarian options.,non-sensitive,none
"Aditya told me she was talking about 812 also waffles 5980 plus tacos 942, anyway call me back.",sensitive,hidden_phone
There are 59 people signed up for the New York conference so far.,non-sensitive,none
"Contact number for Nina: +1 642-737-1917, please keep this private.",sensitive,pii
"Server access IP restricted to 116.11.184.57, do not share externally.",sensitive,credentials
"During lunch we discussed 10 also sandwiches 93 and then chairs 03 also apples 25 kind of pizza 85 also books 24, not sure if that's important.",sensitive,hidden_aadhaar
I bought 49 files and 18 sandwiches today.,non-sensitive,none
The bus number 735 was delayed by 23 minutes today.,non-sensitive,none
"Nina read out the numbers 9685 kind of noodles 402 and then sandwiches 60153 sort of pizza 46 like books 43, for the online order.",sensitive,hidden_credit_card
"Over the phone Laura said 0528735 then folders 385 then bottles 26 plus apples 72 and then sandwiches 55, for the online order.",sensitive,hidden_credit_card
API key for the production environment: FAKEKEY_u3uDxYYMfGmzWkpAePcEJIuk.,sensitive,credentials
Anjali gave a great presentation on market trends during today's meeting.,non-sensitive,none
Top secret: HCL is planning to acquire a competitor in Jaipur next quarter.,sensitive,confidential
Send the signed NDA to mark.bhat@hotmail.com before Mumbai office opens tomorrow.,sensitive,pii
Send the signed NDA to meera.patel@hotmail.com before Chennai office opens tomorrow.,sensitive,pii
Robert turned 50 last week and the team threw a small party.,non-sensitive,none
David scored 96 out of 100 in the Google quiz.,non-sensitive,none
I bought 31 tickets and 14 burgers today.,non-sensitive,none
"Daniel Lewis's SSN on file is 683-16-8711, needed for payroll processing.",sensitive,pii
Aditya ran 2 kilometers this morning before work.,non-sensitive,none
Confidential: Riya Singh's salary was increased to reflect the Adobe promotion.,sensitive,financial
API key for the production environment: FAKEKEY_tMdRzDTn7qLWaYyDIfIZwXeo.,sensitive,credentials
The library added several new books recommended by the Infosys book club.,non-sensitive,none
The Adobe team in Austin celebrated another successful product launch this week.,non-sensitive,none
Passport number for John Gupta: X1677159.,sensitive,pii
Please reach Thomas Nair at thomas.nair@gmail.com for the Microsoft onboarding paperwork.,sensitive,pii
Employees are encouraged to recycle more as part of the Capgemini green initiative.,non-sensitive,none
Quarterly all-hands meeting is scheduled for next Friday at the Seattle office.,non-sensitive,none
"Rohit whispered 2926 then mangoes 443 kind of mangoes 490 sort of icecream 20 plus apples 24 kind of burgers 20, for the online order.",sensitive,hidden_credit_card
"I jotted down 1969 basically noodles 97 like donuts 67 sort of pizza 69 umm folders 95, not sure if that's important.",sensitive,hidden_aadhaar
"Laura read out the numbers 2041722021 umm waffles 34 like tacos 50 plus coffee 67, for the online order.",sensitive,hidden_credit_card
Divya gave a great presentation on market trends during today's meeting.,non-sensitive,none
"Card details for the refund: 4605 3068 4275 8209, expiry 08/27.",sensitive,financial
"I think I was talking about 796198 then tea 67 like boxes 15, anyway call me back.",sensitive,hidden_phone
"I jotted down 41353 like bottles 466 then chairs 10 sort of pens 21, not sure if that's important.",sensitive,hidden_aadhaar
"I jotted down 79 also pizza 13 and apples 19 plus pens 42 sort of tea 75 sort of chairs 87, not sure if that's important.",sensitive,hidden_aadhaar
"I jotted down 89 also boxes 34 then boxes 47 like pens 99 kind of boxes 66 sort of bottles 78, not sure if that's important.",sensitive,hidden_aadhaar
Aadhaar number submitted for verification: 2037 5140 3518.,sensitive,pii
"Vikram whispered 6798 plus burgers 7503 then apples 703373 sort of coffee 67, for the online order.",sensitive,hidden_credit_card
We sold 2674 units of the new product this quarter.,non-sensitive,none
"For the Intel form Rohit mentioned 58 sort of burgers 52 and then tea 403 like icecream 29331, not sure if that's important.",sensitive,hidden_aadhaar
Thomas scored 88 out of 100 in the TCS quiz.,non-sensitive,none
"Emergency contact for Karan Taylor: +1 413-645-4430, next of kin details attached.",sensitive,pii
"Internal only: Tesla's Q3 layoffs will affect 100 employees, do not share.",sensitive,confidential
Aadhaar number submitted for verification: 5155 4804 5371.,sensitive,pii
Meera joined the Tesla engineering team as an intern this summer.,non-sensitive,none
I bought 15 apples and 12 donuts today.,non-sensitive,none
"For the SAP form Anjali mentioned 15 and tea 19 plus files 24 then apples 38 basically burgers 33 sort of waffles 88, not sure if that's important.",sensitive,hidden_aadhaar
Passport number for Olivia Roy: X3847051.,sensitive,pii
Arjun ran 20 kilometers this morning before work.,non-sensitive,none
"Please do not share: Thomas's home address is 846 Church Street, Jaipur.",sensitive,pii
Sneha scored 65 out of 100 in the SAP quiz.,non-sensitive,none
"Please do not share: Karan's home address is 821 Lakeview Street, Delhi.",sensitive,pii
"Vikram read out the numbers 384 kind of pizza 426 sort of pens 62 like folders 62 and then mangoes 47 like tea 8911, for the online order.",sensitive,hidden_credit_card
